,date,ARPA,ANT,ALGO,ADA,ATOM,ATA,AR,AVA,AVAX,BTC,CELO,CELR,CKB,BLZ,CHR,DASH,BAND,BTG,CFX,CTXC,CVC,CTSI,CTK,FET,DGB,DCR,DOCK,DUSK,DOT,FIRO,EGLD,ETC,GTO,GTC,DATA,EOS,DENT,HIVE,DNT,KEEP,ELF,LTC,FTM,HOT,FIL,FLOW,KEY,KMD,JST,GRT,LINK,LSK,ICX,KSM,HBAR,LUNA,LTO,NEAR,LIT,IOTX,HNT,MATIC,IOST,IRIS,MDT,MASK,IOTA,ICP,NULS,NKN,NANO,OCEAN,ONE,OMG,OGN,MINA,QNT,RIF,RSR,TOMO,PAXG,SC,OXT,MTL,PUNDIX,VET,KLAY,RVN,SKL,SFP,XLM,TFUEL,SXP,THETA,POND,ONG,STMX,STRAX,TWT,DOGE,ETH,SOL,TRB,TRX,VTHO,XEC,XEM,VITE,COS,XRP,ZEC,WAVES,ZIL,IDEX,XTZ,COCOS,GALA,FIO,QTUM,GHST,ILV,BTT,MANA,WIN,NEO,WTC,STX,MBOX,NU,ENJ,ONT,ORN,TLM,PHA,ZEN,XMR,REQ,NMR,ROSE,POLY,POLS,SLP,WAN,STPT,ZRX,SYS,TVK,YGG,TORN,UTK,RLC,SAND,WAXP,COTI,VIDT,LPT
172,2021-10-15 05:25:00,1.0,0.05,1.01,5.26,1.29,0.5,0.46,0.25,1.59,25.9,0.43,1.72,0.25,0.78,0.17,0.51,0.11,0.17,0.35,0.25,0.49,0.51,0.23,0.57,0.19,0.09,0.13,0.58,15.05,0.1,0.51,1.32,0.49,0.16,0.19,1.66,1.33,0.3,0.06,11.25,0.03,1.69,2.72,1.58,3.53,0.4,0.1,0.06,0.12,1.11,2.88,0.34,0.29,0.59,0.86,2.03,0.17,0.88,0.26,0.31,0.19,12.72,0.48,0.3,0.15,0.26,0.5,4.13,0.07,0.09,0.06,0.19,1.15,1.76,0.56,0.55,0.52,0.06,1.3,1.99,0.02,0.52,0.12,0.28,0.07,2.31,0.5,0.21,0.18,3.01,1.33,0.43,0.81,2.31,0.19,0.2,0.26,0.06,0.88,2.49,15.7,13.15,0.16,2.35,0.15,0.95,0.24,0.16,0.2,32.63,0.36,0.21,0.23,0.53,0.98,0.08,2.35,0.18,0.53,0.01,0.17,1.09,0.45,2.59,0.29,0.15,0.27,0.6,18.63,0.51,0.51,0.11,0.76,0.07,0.18,0.29,0.06,0.01,1.08,0.17,0.45,2.46,0.05,1.35,0.17,0.21,0.09,0.26,0.01,0.17,0.6,0.3,0.51,0.94,0.35,0.45
173,2021-10-15 05:30:00,6.35,0.12,1.35,3.86,1.3,1.04,0.52,0.49,1.62,24.58,0.77,4.38,0.28,0.9,0.2,0.87,0.11,0.33,0.16,0.4,0.44,0.64,0.43,0.24,0.28,0.06,0.09,0.42,13.45,0.06,0.61,4.71,0.12,0.1,0.33,1.93,0.93,0.19,0.32,7.72,0.02,2.94,3.08,1.77,3.03,0.31,0.09,0.09,0.11,0.83,2.99,0.13,0.38,0.86,0.74,1.7,0.04,0.89,0.28,0.47,0.24,7.79,0.63,0.17,0.07,0.26,0.32,6.95,0.09,0.25,0.12,0.4,1.46,1.6,0.56,0.34,0.21,0.01,1.69,0.62,0.07,0.36,0.21,0.35,0.1,2.97,0.54,0.3,0.23,1.96,1.05,0.17,1.02,2.67,0.41,0.2,0.55,0.13,5.89,4.75,79.89,8.36,0.13,5.14,0.3,0.83,0.38,0.14,0.22,11.7,0.47,0.19,0.24,0.5,1.47,0.13,2.15,0.08,0.56,0.04,0.15,1.44,0.29,2.75,0.34,0.09,0.13,1.22,10.69,0.58,0.61,0.31,0.7,0.11,2.01,0.44,0.12,0.01,0.84,0.1,0.56,2.34,0.08,1.35,0.13,0.09,0.06,0.64,0.21,0.14,0.8,0.34,0.13,0.7,0.13,1.49
174,2021-10-15 05:35:00,1.43,0.08,7.19,3.43,1.51,0.76,0.48,0.31,1.96,18.75,0.31,3.14,0.35,0.98,0.22,0.91,0.17,0.18,0.33,1.16,0.47,0.59,0.35,0.24,0.31,0.05,0.02,0.17,13.44,0.11,0.69,1.88,0.19,0.07,0.3,1.35,0.62,0.2,0.23,5.43,0.04,1.36,3.91,1.07,3.18,0.23,0.08,0.02,0.06,0.84,2.11,0.06,0.28,8.84,0.74,2.44,0.11,0.73,1.83,1.53,0.24,6.16,0.72,0.4,0.04,0.73,0.37,2.8,0.14,0.19,0.13,0.17,1.95,1.95,0.6,0.24,0.43,0.01,0.35,0.27,0.06,0.17,1.57,0.34,0.28,3.81,0.31,0.35,0.2,1.73,0.88,0.34,3.86,9.23,0.11,0.07,0.43,0.18,0.95,3.26,38.95,10.94,0.13,5.26,0.07,0.99,0.14,0.08,0.14,9.6,0.44,0.2,0.53,0.38,2.07,0.09,2.05,0.2,0.67,0.18,0.18,0.91,0.21,1.49,0.99,0.1,0.3,0.84,7.87,0.24,0.66,0.14,0.43,0.16,0.33,0.5,0.08,0.1,0.8,0.07,0.33,3.66,0.14,0.75,0.33,0.04,0.31,0.32,0.03,0.08,0.37,0.26,0.28,0.8,0.22,1.66
175,2021-10-15 05:40:00,0.88,0.07,1.76,3.16,0.96,1.57,0.47,0.46,3.05,19.15,0.63,1.64,0.15,1.31,0.23,0.67,0.28,0.14,0.35,1.36,0.24,0.57,0.08,0.22,0.36,0.1,0.03,0.44,8.92,0.02,0.44,1.78,0.15,0.02,0.38,2.12,2.2,0.08,0.22,6.48,0.04,1.46,2.53,2.55,4.18,0.45,0.08,0.1,0.05,0.88,2.29,0.09,0.24,8.44,0.99,3.83,0.14,0.76,1.61,0.74,0.16,7.67,0.57,0.11,0.04,0.7,0.72,1.88,0.12,0.2,0.14,0.07,2.22,1.48,0.49,0.37,0.29,0.04,0.47,0.16,0.03,0.23,0.36,0.28,0.1,1.97,0.58,0.36,0.15,0.98,1.22,0.42,0.9,3.25,0.29,0.01,0.34,0.05,1.18,2.61,42.92,14.13,0.05,2.9,0.13,0.85,0.14,0.22,0.1,5.96,0.47,0.23,0.8,0.39,0.97,0.03,2.09,0.23,0.92,0.09,0.16,1.07,0.21,2.61,0.77,0.15,0.39,1.32,8.4,0.34,0.86,0.2,0.49,0.07,0.24,0.35,0.14,0.18,0.7,0.11,0.36,1.99,0.04,0.56,0.11,0.01,0.21,0.26,0.08,0.21,0.56,0.16,0.35,0.65,0.14,1.78
176,2021-10-15 05:45:00,2.23,0.07,1.14,5.15,1.6,6.88,0.81,0.18,1.98,17.9,0.6,1.22,0.11,0.62,0.15,0.47,0.48,0.11,0.29,2.03,0.36,0.77,0.17,0.24,0.86,0.07,0.06,0.43,10.57,0.04,0.54,3.26,0.12,0.16,0.32,3.23,1.4,0.1,0.03,13.88,0.02,1.3,2.36,0.77,1.63,0.09,0.13,0.07,0.06,1.06,1.97,0.04,0.17,1.25,0.85,1.54,0.2,0.64,3.0,1.01,0.09,7.14,0.55,0.31,0.02,0.22,0.56,1.8,0.29,0.13,0.05,0.12,1.79,2.16,0.44,0.7,0.38,0.01,0.43,0.15,0.02,0.2,0.81,0.29,0.13,2.91,0.23,0.7,0.38,2.1,1.33,0.39,0.85,1.53,0.32,0.09,0.23,0.03,0.89,8.46,18.92,11.05,0.11,4.32,0.12,0.85,0.09,0.09,0.24,4.12,0.57,0.16,0.36,0.81,0.6,0.07,1.76,0.23,0.78,0.06,0.42,1.33,0.19,10.6,2.14,0.21,0.46,0.68,9.83,0.48,1.05,0.1,0.94,0.08,0.71,0.32,0.11,0.1,0.91,0.28,0.26,2.55,0.07,0.8,0.03,0.04,0.12,0.48,0.03,1.34,2.49,0.19,0.32,1.08,0.34,1.91
177,2021-10-15 05:50:00,0.92,0.15,1.12,39.33,1.96,7.34,0.3,0.15,2.1,28.09,1.17,1.37,0.35,0.5,0.1,0.4,0.2,0.16,0.27,2.01,0.3,0.47,0.14,0.67,0.3,0.05,0.08,0.55,15.28,0.03,0.38,1.34,0.13,0.13,0.24,1.39,1.17,0.08,0.14,3.59,0.03,1.29,1.77,0.79,2.58,0.12,0.16,0.34,0.07,0.85,2.05,0.14,0.73,1.95,1.0,2.24,0.18,0.75,2.27,0.66,0.24,5.58,0.62,0.31,0.14,0.55,0.32,1.91,0.13,0.14,0.19,0.23,1.33,2.33,0.42,0.41,0.08,0.04,1.17,0.12,0.03,0.2,0.44,0.25,0.06,2.13,0.41,0.36,0.38,1.38,0.82,0.12,0.93,1.87,0.28,0.03,0.25,0.1,0.6,6.2,22.02,7.55,0.17,5.11,0.14,0.84,0.45,0.13,0.24,4.49,0.4,0.17,0.29,0.93,0.55,0.01,1.97,0.09,0.56,0.02,0.42,1.27,0.16,19.78,0.92,0.13,0.24,0.46,5.92,0.55,0.6,0.14,0.64,0.08,0.17,0.28,0.1,0.03,0.79,0.13,0.26,2.54,0.15,0.76,1.37,0.01,0.15,0.64,0.14,0.32,1.43,0.16,0.08,0.89,0.26,1.08
178,2021-10-15 05:55:00,1.16,0.15,1.03,7.18,1.14,3.28,0.35,0.1,1.82,20.42,1.87,0.72,0.34,0.24,0.3,0.35,0.22,0.09,0.19,0.36,0.21,0.33,0.14,0.28,0.23,0.05,0.05,0.24,4.48,0.03,0.97,0.95,0.02,0.05,0.17,1.19,1.11,0.08,0.11,7.03,0.02,1.07,2.03,0.8,1.23,0.32,0.19,0.11,0.09,0.91,1.78,0.27,0.23,0.91,1.92,1.22,0.21,0.92,0.53,0.6,0.82,48.52,0.54,0.14,0.04,0.31,0.42,4.21,0.13,0.04,0.09,0.26,1.74,1.57,0.48,0.24,0.33,0.01,0.55,0.21,0.02,0.38,0.34,0.59,0.13,1.61,0.31,0.64,0.25,1.29,1.04,0.32,1.41,1.81,0.28,0.15,0.42,0.17,0.53,2.23,14.98,6.13,0.31,3.75,0.23,1.32,0.4,0.53,0.44,3.39,0.28,0.23,0.46,0.74,0.52,0.06,2.27,0.09,0.98,0.02,0.29,1.13,0.31,7.17,0.53,0.08,0.17,0.46,11.39,0.32,1.78,0.13,0.52,0.1,0.23,0.34,0.26,0.03,1.13,0.23,0.3,2.19,0.16,0.47,0.25,0.05,0.08,0.8,0.02,0.31,2.33,0.21,0.17,1.19,0.15,0.68
179,2021-10-15 06:00:00,1.53,0.12,1.56,4.11,2.58,1.91,0.54,0.24,1.28,20.72,0.75,3.62,0.57,0.32,0.45,0.38,0.3,0.08,0.3,0.12,0.37,0.52,0.12,0.29,0.22,0.02,0.23,0.25,5.45,0.08,0.39,1.63,0.1,0.11,0.28,2.04,1.21,0.08,0.06,8.3,0.02,1.25,2.28,1.05,1.77,0.24,0.13,0.07,0.08,0.67,2.75,0.18,0.44,2.46,1.79,1.63,0.17,0.74,0.45,0.48,0.64,71.56,0.48,0.28,0.03,2.81,0.4,2.08,0.2,0.12,0.2,0.21,2.08,1.54,0.54,0.22,0.43,0.11,0.66,0.17,0.07,0.3,0.27,0.17,0.06,2.31,0.64,0.45,0.4,2.05,0.93,0.15,0.85,1.76,0.34,0.09,0.17,0.07,0.61,2.93,13.74,22.02,0.53,4.37,0.12,1.02,0.28,0.67,0.5,3.69,1.19,0.23,0.52,0.19,0.79,0.01,2.47,0.13,0.57,0.0,0.14,1.57,0.27,6.58,0.48,0.09,0.48,0.4,13.86,0.34,0.63,0.15,1.17,0.06,0.28,0.97,0.09,0.05,1.77,0.26,0.58,2.25,0.15,0.94,0.4,0.04,0.49,0.57,0.07,0.18,2.21,0.18,0.38,0.55,0.25,1.01
180,2021-10-15 06:05:00,0.92,0.08,0.78,3.19,9.88,0.85,0.48,0.23,5.38,21.3,0.3,1.44,0.27,0.41,0.25,0.38,0.33,0.96,0.13,0.48,0.45,0.57,0.17,0.26,0.27,0.03,0.01,1.99,5.58,0.1,0.45,1.75,0.17,0.13,0.38,1.28,0.47,0.54,0.11,4.72,0.12,1.04,2.38,0.71,1.4,0.53,0.23,0.15,0.13,0.53,2.87,0.13,0.38,0.74,0.69,2.27,0.04,0.74,0.4,0.5,0.31,58.0,0.56,0.24,0.06,6.87,0.42,2.78,0.18,0.13,0.21,0.19,3.58,2.83,0.41,0.24,0.57,0.03,0.68,0.13,0.02,0.24,0.3,0.17,0.11,2.06,0.44,0.41,0.37,1.32,0.78,0.25,0.61,1.28,0.12,0.19,0.14,0.34,0.6,2.46,11.49,76.67,0.06,2.71,0.2,1.25,0.33,0.07,0.16,4.79,0.35,0.16,0.41,0.47,1.01,0.09,2.35,0.08,0.8,0.01,0.08,1.17,0.24,3.81,0.27,0.22,0.19,0.53,10.49,0.3,1.02,0.42,0.3,0.12,0.11,0.25,0.19,0.07,1.09,0.17,0.31,1.92,0.11,1.04,0.23,0.0,0.1,0.22,0.09,0.18,1.33,0.38,0.24,0.61,0.28,1.19
181,2021-10-15 06:10:00,2.07,0.09,1.13,5.15,2.33,0.77,0.72,0.82,23.99,25.52,0.63,1.36,0.97,0.35,0.38,0.67,0.45,1.23,0.16,0.31,2.09,1.02,0.34,0.42,0.28,0.03,0.08,0.55,14.8,0.01,0.48,4.67,0.18,0.03,0.29,2.79,1.14,1.74,0.14,2.49,0.55,1.9,14.79,0.74,2.24,1.09,0.51,0.13,0.31,0.85,3.94,0.12,0.51,0.85,2.74,3.27,0.04,1.16,0.36,0.43,0.23,26.39,2.4,0.93,0.02,6.71,0.8,2.65,0.13,0.36,0.18,0.35,2.0,5.22,0.44,0.67,0.22,0.06,0.45,0.29,0.03,2.2,0.6,0.9,0.52,1.85,0.69,0.56,0.56,1.95,1.31,5.49,1.81,2.3,0.19,0.42,1.42,0.82,0.57,3.21,13.38,500.31,0.22,3.24,0.14,1.69,0.64,0.57,0.23,10.75,0.43,0.77,1.14,0.54,1.33,0.06,3.74,0.11,1.48,0.03,0.09,2.35,0.33,3.51,0.52,0.12,3.74,0.45,12.18,0.49,1.37,0.2,0.46,0.13,0.38,0.42,0.09,0.07,1.05,1.07,0.38,2.22,0.2,8.57,0.51,0.05,0.24,0.58,0.01,0.25,1.24,0.83,0.54,0.82,0.22,1.2
182,2021-10-15 06:15:00,1.89,0.06,1.79,4.56,3.78,1.17,0.34,0.31,25.52,24.65,0.74,0.67,0.57,0.37,0.23,0.49,0.19,0.16,0.24,0.4,1.79,0.88,0.29,0.51,0.15,0.05,0.11,0.25,6.46,0.1,0.44,2.19,0.15,0.06,0.34,2.89,0.76,0.94,0.25,2.91,0.13,2.61,10.71,0.56,2.53,0.18,0.35,0.06,0.52,1.46,3.12,0.12,0.58,0.82,1.21,2.41,0.07,0.75,0.51,0.47,0.29,17.82,2.42,0.31,0.06,4.78,2.87,2.13,0.03,0.42,0.17,0.36,1.43,6.14,0.46,0.85,0.29,0.04,0.41,0.15,0.09,0.68,0.12,0.29,0.34,2.74,0.69,0.49,0.2,3.12,2.89,0.65,1.49,2.5,0.21,0.18,0.54,0.2,0.8,2.9,14.01,168.53,0.42,7.98,0.2,1.25,0.31,0.21,0.34,112.66,0.36,1.26,0.96,0.4,1.4,0.07,3.44,0.07,4.5,0.02,0.14,1.93,0.31,3.76,0.44,0.05,0.59,0.83,9.02,0.34,0.92,0.12,0.48,0.15,0.22,0.42,0.1,0.03,0.89,0.96,0.26,2.16,0.21,3.48,0.22,0.02,0.18,0.85,0.02,0.22,1.22,0.5,0.06,1.07,0.3,1.26
183,2021-10-15 06:20:00,1.16,0.05,0.77,4.59,1.12,1.19,0.41,0.15,5.84,21.42,0.8,0.56,0.32,0.17,0.35,0.42,0.14,0.12,0.17,0.05,1.51,0.37,0.17,1.03,0.21,0.17,0.08,0.23,5.55,0.02,0.69,2.35,0.37,0.07,0.24,2.17,0.93,0.58,0.18,2.4,0.11,1.61,3.5,0.84,2.25,0.91,0.43,0.11,0.21,1.03,2.93,0.04,0.54,0.7,1.57,1.57,0.06,0.78,0.66,0.5,0.21,101.04,2.0,0.09,0.1,2.66,1.77,2.07,0.27,0.14,0.07,0.15,2.11,2.72,0.43,0.5,0.28,0.01,0.54,0.07,0.03,0.73,0.16,0.79,0.25,2.02,0.28,0.36,0.18,1.6,6.26,1.55,1.24,1.75,0.16,0.16,0.58,0.02,0.47,3.19,13.11,40.89,0.48,12.54,0.32,1.43,0.6,0.08,0.77,46.47,0.37,0.58,0.57,0.34,1.3,0.07,2.19,0.12,1.3,0.01,0.23,1.89,0.38,2.66,0.34,0.11,1.77,1.7,20.86,0.29,1.2,0.27,0.32,0.14,0.09,0.29,0.03,0.04,0.94,0.77,0.19,3.28,0.07,5.15,0.48,0.09,0.15,0.91,0.02,0.41,2.17,0.44,0.39,0.98,0.34,0.46
184,2021-10-15 06:25:00,0.84,0.09,1.12,4.14,2.1,1.14,0.39,0.21,4.16,27.1,0.7,0.54,0.23,0.34,0.98,0.68,0.06,0.08,0.29,0.29,0.75,0.42,0.31,0.96,0.2,0.15,0.04,0.28,5.86,0.03,0.46,3.14,0.1,0.03,0.18,2.16,0.98,0.19,0.2,4.41,0.13,1.55,2.3,0.61,3.61,0.34,0.2,0.08,0.21,0.98,3.17,0.03,0.59,0.84,1.9,3.2,0.21,1.11,0.31,0.46,0.26,276.78,1.71,0.18,0.05,2.47,1.28,2.45,0.12,0.11,0.05,0.27,2.56,1.66,0.55,0.59,1.23,0.02,0.75,1.45,0.43,0.9,0.1,0.75,0.15,2.66,0.28,0.34,0.93,2.44,2.12,1.13,1.15,2.41,0.26,0.38,0.59,0.4,0.47,4.65,13.93,53.4,0.12,3.57,0.18,1.9,0.62,0.32,0.75,40.78,0.36,0.53,0.68,0.19,1.63,0.04,2.32,0.04,0.85,0.01,0.61,1.45,0.46,1.85,0.5,0.15,1.12,0.55,24.02,0.35,0.79,0.4,0.47,0.08,0.08,0.34,0.1,0.03,2.6,0.61,0.2,3.82,0.1,3.2,0.36,0.02,0.55,1.39,0.03,0.13,1.2,0.32,0.24,0.64,2.82,1.3
185,2021-10-15 06:30:00,1.31,0.05,0.91,2.88,2.82,0.82,0.86,0.23,3.04,23.21,0.59,1.02,0.49,0.54,0.85,0.78,0.24,0.92,0.21,0.07,2.29,0.47,0.19,0.79,0.15,0.06,0.0,0.78,6.0,0.02,0.24,5.84,0.1,0.17,0.33,5.76,1.59,0.4,0.21,8.96,1.26,1.78,2.78,0.63,3.17,0.28,0.12,0.08,0.25,0.88,1.99,0.08,0.4,0.59,3.26,1.64,0.15,1.07,0.5,0.78,0.27,127.5,4.9,0.23,0.03,2.06,0.98,1.43,0.12,0.09,0.08,0.44,1.31,3.86,0.49,1.47,0.86,0.07,0.62,0.53,0.09,1.03,0.25,1.23,0.94,2.65,0.54,0.38,3.09,1.82,1.96,2.61,1.13,3.27,0.28,0.57,0.97,0.22,0.62,2.83,12.41,51.79,0.18,4.26,0.13,2.01,1.13,0.17,0.11,14.07,0.28,1.84,0.69,0.58,1.98,0.07,3.26,0.04,5.2,0.0,0.32,1.98,0.39,1.81,0.51,0.07,2.58,0.81,21.57,0.26,0.83,0.16,0.36,0.05,0.28,0.38,0.06,0.06,1.01,1.48,0.38,2.74,0.09,7.67,0.34,0.0,0.36,0.45,0.04,0.22,0.54,0.71,0.37,0.73,0.31,1.21
186,2021-10-15 06:35:00,1.07,0.18,1.25,3.15,2.14,1.2,0.7,0.22,3.8,22.18,1.05,1.06,0.61,0.71,0.98,1.11,0.19,0.51,0.72,0.31,2.29,0.48,0.13,0.7,0.38,0.03,0.02,0.68,4.74,0.19,0.87,3.05,0.18,0.11,0.47,2.44,2.19,0.99,0.12,4.14,1.0,1.76,3.21,0.64,3.09,0.81,0.51,0.82,0.48,1.24,5.53,0.04,0.39,2.1,3.02,1.58,0.05,1.38,1.45,0.41,0.55,239.43,3.83,0.2,0.02,0.87,1.44,1.86,0.8,0.23,1.16,0.05,1.33,5.65,0.3,0.58,0.08,0.01,2.98,0.76,0.05,1.89,0.17,1.01,1.16,2.56,0.57,0.4,1.49,1.62,2.75,2.9,1.6,1.86,0.4,0.51,0.64,0.3,1.28,2.9,17.9,124.78,0.32,2.77,0.06,1.59,1.0,0.8,0.22,14.36,0.38,1.92,1.86,0.46,2.58,0.07,2.54,0.05,4.19,0.04,0.06,2.49,0.93,1.56,0.62,0.06,6.68,0.4,28.18,0.43,0.92,1.36,0.35,0.17,0.54,0.48,0.12,0.04,0.91,1.53,0.23,1.84,0.11,3.7,0.13,0.07,0.03,0.38,0.03,0.31,0.71,0.63,0.76,1.08,0.23,0.98
187,2021-10-15 06:40:00,1.07,0.19,0.97,2.55,0.8,0.36,2.24,0.14,2.22,17.11,0.68,0.71,0.4,1.05,0.9,0.4,0.05,0.22,0.14,0.17,0.87,0.46,0.18,2.17,0.14,0.24,0.08,0.7,3.12,0.06,0.3,1.06,0.01,0.01,0.16,1.09,1.46,0.67,0.1,11.95,0.28,1.23,3.25,0.57,5.35,0.21,0.09,0.77,0.06,0.58,1.21,0.07,0.34,0.45,2.15,1.32,0.13,0.54,0.44,0.23,0.05,36.86,1.28,0.27,0.03,0.55,0.72,1.16,0.11,0.1,3.22,0.18,0.79,2.15,0.35,0.96,0.21,0.01,0.73,0.24,0.02,0.49,0.2,0.51,0.33,1.83,0.19,0.18,0.69,1.44,1.09,1.1,0.95,4.34,1.42,0.25,0.41,0.28,0.5,2.33,8.94,16.92,0.33,2.08,0.13,1.48,0.67,0.3,0.06,7.9,0.15,1.04,0.46,0.34,0.83,0.02,1.54,0.11,2.11,0.02,0.09,1.09,0.15,1.11,0.33,0.11,0.92,0.44,17.11,0.27,0.44,0.22,0.32,0.08,0.29,0.22,0.07,0.08,1.02,0.46,1.11,1.9,0.08,3.05,0.18,0.02,0.07,0.42,0.02,0.32,0.95,0.67,0.31,0.6,0.3,0.85
188,2021-10-15 06:45:00,2.7,0.06,1.65,2.72,1.4,0.38,0.51,0.26,20.55,22.53,0.47,1.46,0.69,0.75,0.97,0.35,0.16,0.33,0.14,0.08,0.42,0.6,0.13,0.69,0.22,0.05,0.55,0.69,6.16,0.1,0.65,1.19,0.02,0.03,0.39,1.62,1.82,0.37,0.33,9.21,0.26,1.74,2.57,0.6,2.76,0.32,0.18,0.57,0.08,1.07,1.84,0.04,0.22,0.71,1.06,1.84,0.26,0.69,0.3,0.24,0.1,54.71,1.14,0.23,0.09,1.74,0.46,1.74,0.06,0.12,0.36,0.22,1.26,2.57,0.42,1.17,0.33,0.03,0.62,0.25,0.09,0.29,0.22,0.3,0.22,2.04,0.36,0.29,0.35,1.7,1.24,0.3,1.89,1.79,0.62,0.08,0.11,0.06,0.88,2.43,15.63,11.05,0.13,2.93,0.17,1.17,0.37,0.44,0.82,6.33,0.58,0.97,0.77,0.48,0.98,0.24,1.92,0.17,2.23,0.02,0.1,1.34,0.14,1.22,0.43,0.1,0.35,0.42,11.69,0.25,0.6,0.26,0.68,0.48,0.34,0.28,0.19,0.03,0.76,0.54,0.37,2.49,0.06,2.18,0.09,0.26,0.14,0.25,0.01,0.17,7.5,0.42,0.53,1.05,0.53,0.88
189,2021-10-15 06:50:00,2.5,0.1,1.37,3.44,1.03,0.36,0.55,0.2,2.74,22.03,0.42,0.85,0.53,0.72,0.79,0.37,0.11,0.24,0.17,0.34,0.5,1.14,0.21,0.68,0.29,0.09,0.09,0.45,5.24,0.05,0.42,2.1,0.04,0.02,0.37,1.24,1.48,0.36,0.26,2.9,0.15,1.8,2.14,0.47,1.93,0.26,0.29,0.74,0.17,0.71,1.87,0.05,0.55,0.5,1.04,1.18,0.02,0.67,0.29,0.28,0.13,13.88,0.96,0.11,0.06,1.81,0.82,1.24,0.07,0.08,0.69,0.16,1.36,3.33,0.4,0.85,0.2,0.08,0.57,0.09,0.04,0.38,0.08,0.31,0.3,1.93,0.18,0.48,0.4,1.52,1.81,0.21,0.99,1.43,0.37,0.16,0.24,0.04,0.44,2.32,9.22,47.61,0.05,2.39,0.17,1.39,0.24,0.13,0.18,7.24,0.49,0.86,0.53,0.19,1.48,0.33,2.79,0.25,1.15,0.07,0.16,1.38,0.21,1.27,0.31,0.23,0.5,1.46,24.04,0.34,0.79,0.23,0.48,0.17,0.22,0.58,0.06,0.06,0.71,0.97,0.23,4.96,0.22,2.13,0.21,0.03,0.38,0.33,0.08,0.22,1.99,0.46,0.28,0.64,0.41,0.42
190,2021-10-15 06:55:00,1.08,0.06,0.85,6.96,1.17,0.63,0.41,0.26,3.75,25.34,0.49,1.29,0.43,0.96,0.9,0.67,0.23,0.3,0.35,0.32,0.83,2.18,0.2,2.58,0.19,0.03,0.13,0.74,5.53,0.01,0.2,1.57,0.06,0.06,0.43,1.72,1.69,0.54,0.13,4.07,0.04,1.21,2.69,0.82,2.25,0.34,0.26,0.55,0.21,0.79,2.15,0.1,0.35,0.98,2.59,1.59,0.09,0.53,0.26,0.3,0.11,28.19,1.55,0.24,0.14,1.23,1.51,1.75,0.1,0.09,0.25,0.26,1.67,2.25,0.46,0.93,0.65,0.23,0.44,0.22,0.16,0.85,0.14,0.8,0.56,2.65,0.37,0.34,0.3,1.9,6.12,0.53,1.36,2.08,0.58,0.2,0.8,0.2,0.6,4.59,11.42,38.29,0.09,3.2,0.24,1.42,0.33,0.09,0.15,37.61,0.54,0.68,0.52,0.2,1.75,0.17,2.7,0.41,2.93,0.06,0.24,1.74,0.41,2.31,0.56,0.17,0.88,0.55,53.91,0.28,2.65,0.21,0.29,0.15,0.22,0.89,0.05,0.06,0.64,1.26,0.53,2.51,0.04,4.47,0.28,0.15,0.23,0.44,0.02,0.12,1.52,0.53,0.41,2.05,0.34,0.32
191,2021-10-15 07:00:00,1.67,0.06,1.15,3.78,1.38,0.51,0.42,0.3,2.99,15.78,1.49,1.46,0.13,0.67,0.82,0.49,0.18,0.29,0.19,0.3,1.22,0.7,0.43,0.92,0.28,0.03,0.04,0.63,6.03,0.02,0.77,1.26,0.29,0.02,0.34,1.59,1.33,0.59,0.01,12.22,0.61,1.16,1.53,0.89,2.81,0.48,0.11,0.29,0.28,0.84,2.11,0.1,0.17,1.09,3.18,2.24,0.09,0.81,0.59,1.02,0.17,142.12,3.21,0.15,0.05,3.73,1.26,3.81,0.29,0.04,0.4,0.89,1.19,2.85,0.74,1.06,0.48,0.16,0.48,0.19,0.05,0.6,0.13,1.33,0.52,1.6,1.13,0.42,0.21,4.85,1.85,0.59,2.04,2.73,0.47,0.37,1.13,0.05,0.54,3.24,8.99,73.15,0.26,2.22,0.41,3.35,0.55,0.06,0.27,7.54,0.74,2.16,0.53,0.21,1.33,0.05,2.11,0.08,1.28,0.07,0.07,2.15,0.96,1.42,0.55,0.04,1.65,0.42,41.23,0.28,1.82,0.44,0.45,0.15,0.39,0.51,0.16,0.22,0.95,0.85,0.34,2.52,0.07,5.45,0.08,0.02,0.33,0.68,0.01,1.04,3.07,0.31,0.34,1.41,0.18,0.69
